,0
0,1a
1,1b
2,2nd
3,6n
4,a
5,ad
6,ago
7,aid
8,al
9,all
10,an
11,and
12,any
13,are
14,as
15,at
16,ata
17,au
18,b
19,be
20,but
21,by
22,c
23,can
24,cen
25,cle
26,co
27,d
28,de
29,del
30,des
31,di
32,did
33,do
34,doc
35,du
36,e
37,ed
38,eg
39,ek
40,em
41,ena
42,end
43,ers
44,et
45,etc
46,ete
47,ets
48,ey
49,fac
50,for
51,fu
52,g
53,get
54,go
55,had
56,has
57,he
58,her
59,him
60,his
61,hoc
62,how
63,htm
64,i
65,ies
66,if
67,ii
68,iii
69,in
70,ing
71,is
72,it
73,its
74,ity
75,k
76,kno
77,l
78,la
79,law
80,le
81,led
82,les
83,may
84,met
85,mit
86,n
87,nd
88,no
89,non
90,nor
91,not
92,now
93,oc
94,ods
95,of
96,off
97,oil
98,on
99,one
100,or
101,org
102,oth
103,our
104,p
105,per
106,phe
107,plu
108,po
109,pp
110,pre
111,pro
112,put
113,rd
114,re
115,ru
116,s
117,se
118,set
119,she
120,six
121,so
122,sub
123,sur
124,ten
125,th
126,the
127,to
128,too
129,top
130,try
131,two
132,un
133,une
134,up
135,us
136,v
137,va
138,van
139,vo
140,von
141,vs
142,was
143,way
144,we
145,who
146,why
147,yet
